Date,Totale
2020-01-27 03:00:00+00:00,700.4140600000001
2020-01-27 04:00:00+00:00,739.15625
2020-01-27 05:00:00+00:00,779.4140600000001
2020-01-27 06:00:00+00:00,886.1640600000001
2020-01-27 07:00:00+00:00,999.34375
2020-01-27 08:00:00+00:00,1069.47656
2020-01-27 09:00:00+00:00,1087.28906
2020-01-27 10:00:00+00:00,1036.65625
2020-01-27 11:00:00+00:00,937.85156
2020-01-27 12:00:00+00:00,876.03125
2020-01-27 13:00:00+00:00,947.97656
2020-01-27 14:00:00+00:00,984.91406
2020-01-27 15:00:00+00:00,861.03125
2020-01-27 16:00:00+00:00,823.0390600000001
2020-01-27 17:00:00+00:00,830.0390600000001
2020-01-27 18:00:00+00:00,827.78125
2020-01-27 19:00:00+00:00,838.0390600000001
2020-01-27 20:00:00+00:00,738.7265600000001
2020-01-27 21:00:00+00:00,517.34375
2020-01-27 22:00:00+00:00,497.41406
2020-01-27 23:00:00+00:00,490.34375
2020-01-28 00:00:00+00:00,495.16406
2020-01-28 01:00:00+00:00,480.85156
2020-01-28 02:00:00+00:00,545.96875
2020-01-28 03:00:00+00:00,529.9765600000001
2020-01-28 04:00:00+00:00,586.8515600000001
2020-01-28 05:00:00+00:00,628.34375
2020-01-28 06:00:00+00:00,753.6015600000001
2020-01-28 07:00:00+00:00,889.0390600000001
2020-01-28 08:00:00+00:00,941.21875
2020-01-28 09:00:00+00:00,935.97656
2020-01-28 10:00:00+00:00,869.34375
2020-01-28 11:00:00+00:00,855.2265600000001
2020-01-28 12:00:00+00:00,838.6015600000001
2020-01-28 13:00:00+00:00,871.78125
2020-01-28 14:00:00+00:00,814.2890600000001
2020-01-28 15:00:00+00:00,759.1015600000001
2020-01-28 16:00:00+00:00,885.40625
2020-01-28 17:00:00+00:00,827.5390600000001
2020-01-28 18:00:00+00:00,900.85156
2020-01-28 19:00:00+00:00,868.71875
2020-01-28 20:00:00+00:00,718.8515600000001
2020-01-28 21:00:00+00:00,580.40625
2020-01-28 22:00:00+00:00,521.2265600000001
2020-01-28 23:00:00+00:00,553.4140600000001
2020-01-29 00:00:00+00:00,559.46875
2020-01-29 01:00:00+00:00,530.6640600000001
2020-01-29 02:00:00+00:00,553.6640600000001
2020-01-29 03:00:00+00:00,626.46875
2020-01-29 04:00:00+00:00,666.6640600000001
2020-01-29 05:00:00+00:00,718.1640600000001
2020-01-29 06:00:00+00:00,788.15625
2020-01-29 07:00:00+00:00,934.78906
2020-01-29 08:00:00+00:00,992.96875
2020-01-29 09:00:00+00:00,957.97656
2020-01-29 10:00:00+00:00,1011.66406
2020-01-29 11:00:00+00:00,912.34375
2020-01-29 12:00:00+00:00,894.3515600000001
2020-01-29 13:00:00+00:00,838.03906
2020-01-29 14:00:00+00:00,842.46875
2020-01-29 15:00:00+00:00,787.2265600000001
2020-01-29 16:00:00+00:00,804.46875
2020-01-29 17:00:00+00:00,755.4140600000001
2020-01-29 18:00:00+00:00,817.1640600000001
2020-01-29 19:00:00+00:00,783.15625
2020-01-29 20:00:00+00:00,679.7265600000001
2020-01-29 21:00:00+00:00,572.8515600000001
2020-01-29 22:00:00+00:00,521.90625
2020-01-29 23:00:00+00:00,546.9765600000001
2020-01-30 00:00:00+00:00,512.6640600000001
2020-01-30 01:00:00+00:00,578.34375
2020-01-30 02:00:00+00:00,555.0390600000001
2020-01-30 03:00:00+00:00,621.03125
2020-01-30 04:00:00+00:00,686.0390600000001
2020-01-30 05:00:00+00:00,703.4140600000001
2020-01-30 06:00:00+00:00,836.03125
2020-01-30 07:00:00+00:00,956.41406
2020-01-30 08:00:00+00:00,1020.60156
2020-01-30 09:00:00+00:00,1035.28125
2020-01-30 10:00:00+00:00,948.47656
2020-01-30 11:00:00+00:00,865.3515600000001
2020-01-30 12:00:00+00:00,831.40625
2020-01-30 13:00:00+00:00,877.16406
2020-01-30 14:00:00+00:00,872.34375
2020-01-30 15:00:00+00:00,786.4140600000001
2020-01-30 16:00:00+00:00,821.2265600000001
2020-01-30 17:00:00+00:00,788.66016
2020-01-30 18:00:00+00:00,833.28516
2020-01-30 19:00:00+00:00,792.41016
2020-01-30 20:00:00+00:00,701.5390600000001
2020-01-30 21:00:00+00:00,552.28516
2020-01-30 22:00:00+00:00,524.97266
2020-01-30 23:00:00+00:00,549.84766
2020-01-31 00:00:00+00:00,514.7265600000001
2020-01-31 01:00:00+00:00,515.34766
2020-01-31 02:00:00+00:00,514.28516
2020-01-31 03:00:00+00:00,565.09766
2020-01-31 04:00:00+00:00,605.4140600000001
2020-01-31 05:00:00+00:00,650.41016
2020-01-31 06:00:00+00:00,743.78516
2020-01-31 07:00:00+00:00,889.6640600000001
2020-01-31 08:00:00+00:00,886.03516
2020-01-31 09:00:00+00:00,932.66016
2020-01-31 10:00:00+00:00,893.53516
2020-01-31 11:00:00+00:00,823.7890600000001
2020-01-31 12:00:00+00:00,822.66016
2020-01-31 13:00:00+00:00,760.09766
2020-01-31 14:00:00+00:00,691.91016
2020-01-31 15:00:00+00:00,662.1015600000001
2020-01-31 16:00:00+00:00,604.16016
2020-01-31 17:00:00+00:00,611.16016
2020-01-31 18:00:00+00:00,608.2890600000001
2020-01-31 19:00:00+00:00,587.72266
2020-01-31 20:00:00+00:00,550.72266
2020-01-31 21:00:00+00:00,553.78516
2020-01-31 22:00:00+00:00,488.28906
2020-01-31 23:00:00+00:00,484.09766
2020-02-01 00:00:00+00:00,478.72266
2020-02-01 01:00:00+00:00,479.16016
2020-02-01 02:00:00+00:00,480.41406
2020-02-01 03:00:00+00:00,481.09766
2020-02-01 04:00:00+00:00,481.16016
2020-02-01 05:00:00+00:00,478.85156
2020-02-01 06:00:00+00:00,482.16016
2020-02-01 07:00:00+00:00,482.47266
2020-02-01 08:00:00+00:00,482.84766
2020-02-01 09:00:00+00:00,509.35156
2020-02-01 10:00:00+00:00,483.97266
2020-02-01 11:00:00+00:00,479.09766
2020-02-01 12:00:00+00:00,485.59766
2020-02-01 13:00:00+00:00,484.28906
2020-02-01 14:00:00+00:00,483.91016
2020-02-01 15:00:00+00:00,486.09766
2020-02-01 16:00:00+00:00,482.35156
2020-02-01 17:00:00+00:00,485.09766
2020-02-01 18:00:00+00:00,486.03516
2020-02-01 19:00:00+00:00,480.84766
2020-02-01 20:00:00+00:00,485.35156
2020-02-01 21:00:00+00:00,490.59766
2020-02-01 22:00:00+00:00,490.78516
2020-02-01 23:00:00+00:00,485.97266
2020-02-02 00:00:00+00:00,488.35156
2020-02-02 01:00:00+00:00,494.03516
2020-02-02 02:00:00+00:00,483.22266
2020-02-02 03:00:00+00:00,487.53906
2020-02-02 04:00:00+00:00,492.09766
2020-02-02 05:00:00+00:00,490.66016
2020-02-02 06:00:00+00:00,500.59766
2020-02-02 07:00:00+00:00,481.91406
2020-02-02 08:00:00+00:00,491.03516
2020-02-02 09:00:00+00:00,509.34766
2020-02-02 10:00:00+00:00,492.41016
2020-02-02 11:00:00+00:00,492.10156
2020-02-02 12:00:00+00:00,493.47266
2020-02-02 13:00:00+00:00,523.91016
2020-02-02 14:00:00+00:00,506.78906
2020-02-02 15:00:00+00:00,504.09766
2020-02-02 16:00:00+00:00,508.47266
2020-02-02 17:00:00+00:00,508.84766
2020-02-02 18:00:00+00:00,492.28906
2020-02-02 19:00:00+00:00,494.03516
2020-02-02 20:00:00+00:00,488.72266
2020-02-02 21:00:00+00:00,542.66016
2020-02-02 22:00:00+00:00,484.66406
2020-02-02 23:00:00+00:00,482.22266
2020-02-03 00:00:00+00:00,559.16016
2020-02-03 01:00:00+00:00,525.84766
2020-02-03 02:00:00+00:00,525.3515600000001
2020-02-03 03:00:00+00:00,527.28516
2020-02-03 04:00:00+00:00,580.59766
2020-02-03 05:00:00+00:00,629.0390600000001
2020-02-03 06:00:00+00:00,731.09766
2020-02-03 07:00:00+00:00,785.47266
2020-02-03 08:00:00+00:00,899.66016
2020-02-03 09:00:00+00:00,878.5390600000001
2020-02-03 10:00:00+00:00,877.47266
2020-02-03 11:00:00+00:00,831.53516
2020-02-03 12:00:00+00:00,832.53516
2020-02-03 13:00:00+00:00,756.2890600000001
2020-02-03 14:00:00+00:00,680.22266
2020-02-03 15:00:00+00:00,735.8496
2020-02-03 16:00:00+00:00,628.66016
2020-02-03 17:00:00+00:00,622.9746
2020-02-03 18:00:00+00:00,620.66016
2020-02-03 19:00:00+00:00,601.2246
2020-02-03 20:00:00+00:00,594.66016
2020-02-03 21:00:00+00:00,504.0996
2020-02-03 22:00:00+00:00,496.66016
2020-02-03 23:00:00+00:00,486.7246
2020-02-04 00:00:00+00:00,484.91016
2020-02-04 01:00:00+00:00,485.3496
2020-02-04 02:00:00+00:00,483.5996
2020-02-04 03:00:00+00:00,486.91016
2020-02-04 04:00:00+00:00,543.2871
2020-02-04 05:00:00+00:00,595.97266
2020-02-04 06:00:00+00:00,648.5371
2020-02-04 07:00:00+00:00,817.41016
2020-02-04 08:00:00+00:00,858.0996
2020-02-04 09:00:00+00:00,902.97266
2020-02-04 10:00:00+00:00,871.7246
2020-02-04 11:00:00+00:00,819.53516
2020-02-04 12:00:00+00:00,893.6621
2020-02-04 13:00:00+00:00,885.6621
2020-02-04 14:00:00+00:00,864.03516
2020-02-04 15:00:00+00:00,868.5996
2020-02-04 16:00:00+00:00,816.16016
2020-02-04 17:00:00+00:00,802.4746
2020-02-04 18:00:00+00:00,842.16016
2020-02-04 19:00:00+00:00,856.7246
2020-02-04 20:00:00+00:00,697.28516
2020-02-04 21:00:00+00:00,580.9746
2020-02-04 22:00:00+00:00,531.16016
2020-02-04 23:00:00+00:00,560.2871
2020-02-05 00:00:00+00:00,546.2246
2020-02-05 01:00:00+00:00,544.09766
2020-02-05 02:00:00+00:00,562.1621
2020-02-05 03:00:00+00:00,678.34766
2020-02-05 04:00:00+00:00,666.5371
2020-02-05 05:00:00+00:00,721.22266
2020-02-05 06:00:00+00:00,820.2871
2020-02-05 07:00:00+00:00,952.53516
2020-02-05 08:00:00+00:00,1009.0996
2020-02-05 09:00:00+00:00,945.91016
2020-02-05 10:00:00+00:00,957.7871
2020-02-05 11:00:00+00:00,864.41016
2020-02-05 12:00:00+00:00,907.2246
2020-02-05 13:00:00+00:00,823.91113
2020-02-05 14:00:00+00:00,801.91113
2020-02-05 15:00:00+00:00,733.09863
2020-02-05 16:00:00+00:00,737.84863
2020-02-05 17:00:00+00:00,708.66113
2020-02-05 18:00:00+00:00,766.5371
2020-02-05 19:00:00+00:00,768.59863
2020-02-05 20:00:00+00:00,687.66113
2020-02-05 21:00:00+00:00,544.09863
2020-02-05 22:00:00+00:00,583.66113
2020-02-05 23:00:00+00:00,559.97363
2020-02-06 00:00:00+00:00,561.34863
2020-02-06 01:00:00+00:00,542.03613
2020-02-06 02:00:00+00:00,559.66113
2020-02-06 03:00:00+00:00,661.97363
2020-02-06 04:00:00+00:00,680.47363
2020-02-06 05:00:00+00:00,712.3496
2020-02-06 06:00:00+00:00,836.16113
2020-02-06 07:00:00+00:00,975.78613
2020-02-06 08:00:00+00:00,1073.03613
2020-02-06 09:00:00+00:00,1055.16113
2020-02-06 10:00:00+00:00,1030.22363
2020-02-06 11:00:00+00:00,931.47363
2020-02-06 12:00:00+00:00,924.59863
2020-02-06 13:00:00+00:00,873.28613
2020-02-06 14:00:00+00:00,804.8491200000001
2020-02-06 15:00:00+00:00,785.84863
2020-02-06 16:00:00+00:00,692.97363
2020-02-06 17:00:00+00:00,770.09863
2020-02-06 18:00:00+00:00,821.28613
2020-02-06 19:00:00+00:00,837.16113
2020-02-06 20:00:00+00:00,708.8491200000001
2020-02-06 21:00:00+00:00,591.97363
2020-02-06 22:00:00+00:00,533.84863
2020-02-06 23:00:00+00:00,564.16113
2020-02-07 00:00:00+00:00,544.16138
2020-02-07 01:00:00+00:00,592.72363
2020-02-07 02:00:00+00:00,559.78613
2020-02-07 03:00:00+00:00,679.84888
2020-02-07 04:00:00+00:00,679.16113
2020-02-07 05:00:00+00:00,716.53625
2020-02-07 06:00:00+00:00,887.91113
2020-02-07 07:00:00+00:00,996.16125
2020-02-07 08:00:00+00:00,1096.0362
2020-02-07 09:00:00+00:00,1087.66122
2020-02-07 10:00:00+00:00,885.28622
2020-02-07 11:00:00+00:00,118438.35
2020-02-07 12:00:00+00:00,118437.0425
2020-02-07 13:00:00+00:00,118424.17
2020-02-07 14:00:00+00:00,118422.2825
2020-02-07 15:00:00+00:00,237319.7825
2020-02-07 16:00:00+00:00,279.75
2020-02-07 17:00:00+00:00,265.0
2020-02-07 18:00:00+00:00,258.0
2020-02-07 19:00:00+00:00,241.5
2020-02-07 20:00:00+00:00,194.0
2020-02-07 21:00:00+00:00,210.25
2020-02-07 22:00:00+00:00,140.25
2020-02-07 23:00:00+00:00,125.5
2020-02-08 00:00:00+00:00,132.25
2020-02-08 01:00:00+00:00,130.5
2020-02-08 02:00:00+00:00,125.75
2020-02-08 03:00:00+00:00,135.0
2020-02-08 04:00:00+00:00,127.0
2020-02-08 05:00:00+00:00,131.25
2020-02-08 06:00:00+00:00,133.5
2020-02-08 07:00:00+00:00,126.5
2020-02-08 08:00:00+00:00,214.75
2020-02-08 09:00:00+00:00,132.0
2020-02-08 10:00:00+00:00,126.5
2020-02-08 11:00:00+00:00,127.0
2020-02-08 12:00:00+00:00,120.25
2020-02-08 13:00:00+00:00,118.5
2020-02-08 14:00:00+00:00,125.25
2020-02-08 15:00:00+00:00,298.0
2020-02-08 16:00:00+00:00,224.75
2020-02-08 17:00:00+00:00,144.25
2020-02-08 18:00:00+00:00,225.25
2020-02-08 19:00:00+00:00,218.5
2020-02-08 20:00:00+00:00,209.25
2020-02-08 21:00:00+00:00,245.0
2020-02-08 22:00:00+00:00,249.25
2020-02-08 23:00:00+00:00,241.75
2020-02-09 00:00:00+00:00,263.5
2020-02-09 01:00:00+00:00,212.5
2020-02-09 02:00:00+00:00,275.25
2020-02-09 03:00:00+00:00,253.75
2020-02-09 04:00:00+00:00,258.5
2020-02-09 05:00:00+00:00,263.25
2020-02-09 06:00:00+00:00,246.0
2020-02-09 07:00:00+00:00,274.75
2020-02-09 08:00:00+00:00,253.75
2020-02-09 09:00:00+00:00,307.0
2020-02-09 10:00:00+00:00,241.25
2020-02-09 11:00:00+00:00,154.0
2020-02-09 12:00:00+00:00,164.0
2020-02-09 13:00:00+00:00,173.25
2020-02-09 14:00:00+00:00,129.25
2020-02-09 15:00:00+00:00,138.0
2020-02-09 16:00:00+00:00,140.75
2020-02-09 17:00:00+00:00,193.0
2020-02-09 18:00:00+00:00,161.25
2020-02-09 19:00:00+00:00,153.75
2020-02-09 20:00:00+00:00,182.0
2020-02-09 21:00:00+00:00,176.5
2020-02-09 22:00:00+00:00,173.75
2020-02-09 23:00:00+00:00,178.0
2020-02-10 00:00:00+00:00,171.5
2020-02-10 01:00:00+00:00,170.25
2020-02-10 02:00:00+00:00,165.25
2020-02-10 03:00:00+00:00,210.5
2020-02-10 04:00:00+00:00,296.75
2020-02-10 05:00:00+00:00,273.5
2020-02-10 06:00:00+00:00,346.5
2020-02-10 07:00:00+00:00,418.5
2020-02-10 08:00:00+00:00,487.25
2020-02-10 09:00:00+00:00,500.75
2020-02-10 10:00:00+00:00,478.5
2020-02-10 11:00:00+00:00,445.0
2020-02-10 12:00:00+00:00,456.5
2020-02-10 13:00:00+00:00,395.25
2020-02-10 14:00:00+00:00,354.75
2020-02-10 15:00:00+00:00,333.75
2020-02-10 16:00:00+00:00,289.75
2020-02-10 17:00:00+00:00,288.75
2020-02-10 18:00:00+00:00,267.25
2020-02-10 19:00:00+00:00,248.0
2020-02-10 20:00:00+00:00,221.75
2020-02-10 21:00:00+00:00,185.25
2020-02-10 22:00:00+00:00,165.25
2020-02-10 23:00:00+00:00,161.75
2020-02-11 00:00:00+00:00,126.5
2020-02-11 01:00:00+00:00,137.0
2020-02-11 02:00:00+00:00,127.25
2020-02-11 03:00:00+00:00,134.75
2020-02-11 04:00:00+00:00,209.5
2020-02-11 05:00:00+00:00,226.5
2020-02-11 06:00:00+00:00,300.5
2020-02-11 07:00:00+00:00,440.5
2020-02-11 08:00:00+00:00,557.75
2020-02-11 09:00:00+00:00,580.5
2020-02-11 10:00:00+00:00,531.0
2020-02-11 11:00:00+00:00,517.5
2020-02-11 12:00:00+00:00,497.75
2020-02-11 13:00:00+00:00,486.0
2020-02-11 14:00:00+00:00,413.75
2020-02-11 15:00:00+00:00,404.0
2020-02-11 16:00:00+00:00,387.0
2020-02-11 17:00:00+00:00,420.25
2020-02-11 18:00:00+00:00,363.5
2020-02-11 19:00:00+00:00,401.25
2020-02-11 20:00:00+00:00,294.25
2020-02-11 21:00:00+00:00,228.0
2020-02-11 22:00:00+00:00,161.0
2020-02-11 23:00:00+00:00,145.75
2020-02-12 00:00:00+00:00,150.5
2020-02-12 01:00:00+00:00,196.25
2020-02-12 02:00:00+00:00,195.0
2020-02-12 03:00:00+00:00,269.25
2020-02-12 04:00:00+00:00,345.5
2020-02-12 05:00:00+00:00,336.5
2020-02-12 06:00:00+00:00,433.25
2020-02-12 07:00:00+00:00,570.0
2020-02-12 08:00:00+00:00,644.5
2020-02-12 09:00:00+00:00,686.5
2020-02-12 10:00:00+00:00,568.25
2020-02-12 11:00:00+00:00,509.0
2020-02-12 12:00:00+00:00,430.0
2020-02-12 13:00:00+00:00,433.25
2020-02-12 14:00:00+00:00,389.5
2020-02-12 15:00:00+00:00,390.75
2020-02-12 16:00:00+00:00,319.75
2020-02-12 17:00:00+00:00,371.25
2020-02-12 18:00:00+00:00,357.5
2020-02-12 19:00:00+00:00,405.75
2020-02-12 20:00:00+00:00,292.25
2020-02-12 21:00:00+00:00,242.75
2020-02-12 22:00:00+00:00,203.25
2020-02-12 23:00:00+00:00,230.5
2020-02-13 00:00:00+00:00,176.0
2020-02-13 01:00:00+00:00,183.0
2020-02-13 02:00:00+00:00,225.0
2020-02-13 03:00:00+00:00,250.25
2020-02-13 04:00:00+00:00,360.5
2020-02-13 05:00:00+00:00,350.25
2020-02-13 06:00:00+00:00,471.5
2020-02-13 07:00:00+00:00,600.75
2020-02-13 08:00:00+00:00,664.75
2020-02-13 09:00:00+00:00,685.75
2020-02-13 10:00:00+00:00,675.25
2020-02-13 11:00:00+00:00,580.5
2020-02-13 12:00:00+00:00,611.25
2020-02-13 13:00:00+00:00,668.0
2020-02-13 14:00:00+00:00,602.25
2020-02-13 15:00:00+00:00,503.75
2020-02-13 16:00:00+00:00,561.0
2020-02-13 17:00:00+00:00,501.75
2020-02-13 18:00:00+00:00,464.5
2020-02-13 19:00:00+00:00,366.5
2020-02-13 20:00:00+00:00,315.0
2020-02-13 21:00:00+00:00,171.5
2020-02-13 22:00:00+00:00,155.75
2020-02-13 23:00:00+00:00,141.5
2020-02-14 00:00:00+00:00,152.0
2020-02-14 01:00:00+00:00,143.0
2020-02-14 02:00:00+00:00,200.75
2020-02-14 03:00:00+00:00,193.25
2020-02-14 04:00:00+00:00,285.0
2020-02-14 05:00:00+00:00,291.75
2020-02-14 06:00:00+00:00,372.25
2020-02-14 07:00:00+00:00,515.5
2020-02-14 08:00:00+00:00,544.5
2020-02-14 09:00:00+00:00,515.25
2020-02-14 10:00:00+00:00,477.0
2020-02-14 11:00:00+00:00,452.0
2020-02-14 12:00:00+00:00,412.0
2020-02-14 13:00:00+00:00,437.0
2020-02-14 14:00:00+00:00,447.75
2020-02-14 15:00:00+00:00,342.25
2020-02-14 16:00:00+00:00,360.0
2020-02-14 17:00:00+00:00,293.5
2020-02-14 18:00:00+00:00,344.75
2020-02-14 19:00:00+00:00,233.25
2020-02-14 20:00:00+00:00,186.0
2020-02-14 21:00:00+00:00,143.25
2020-02-14 22:00:00+00:00,141.75
2020-02-14 23:00:00+00:00,130.25
2020-02-15 00:00:00+00:00,134.0
2020-02-15 01:00:00+00:00,130.25
2020-02-15 02:00:00+00:00,127.25
2020-02-15 03:00:00+00:00,200.0
2020-02-15 04:00:00+00:00,127.25
2020-02-15 05:00:00+00:00,132.25
2020-02-15 06:00:00+00:00,132.5
2020-02-15 07:00:00+00:00,132.5
2020-02-15 08:00:00+00:00,138.0
2020-02-15 09:00:00+00:00,134.0
2020-02-15 10:00:00+00:00,142.0
2020-02-15 11:00:00+00:00,136.0
2020-02-15 12:00:00+00:00,135.25
2020-02-15 13:00:00+00:00,130.5
2020-02-15 14:00:00+00:00,127.75
2020-02-15 15:00:00+00:00,184.25
2020-02-15 16:00:00+00:00,136.75
2020-02-15 17:00:00+00:00,144.75
2020-02-15 18:00:00+00:00,139.25
2020-02-15 19:00:00+00:00,131.75
2020-02-15 20:00:00+00:00,138.0
2020-02-15 21:00:00+00:00,133.25
2020-02-15 22:00:00+00:00,130.75
2020-02-15 23:00:00+00:00,138.25
2020-02-16 00:00:00+00:00,130.5
2020-02-16 01:00:00+00:00,135.25
2020-02-16 02:00:00+00:00,135.75
2020-02-16 03:00:00+00:00,129.25
2020-02-16 04:00:00+00:00,132.25
2020-02-16 05:00:00+00:00,123.75
2020-02-16 06:00:00+00:00,127.75
2020-02-16 07:00:00+00:00,127.75
2020-02-16 08:00:00+00:00,124.75
2020-02-16 09:00:00+00:00,131.0
2020-02-16 10:00:00+00:00,120.25
2020-02-16 11:00:00+00:00,121.25
2020-02-16 12:00:00+00:00,117.75
2020-02-16 13:00:00+00:00,105.5
2020-02-16 14:00:00+00:00,124.75
2020-02-16 15:00:00+00:00,203.25
2020-02-16 16:00:00+00:00,141.25
2020-02-16 17:00:00+00:00,145.0
2020-02-16 18:00:00+00:00,140.75
2020-02-16 19:00:00+00:00,159.25
2020-02-16 20:00:00+00:00,144.5
2020-02-16 21:00:00+00:00,146.0
2020-02-16 22:00:00+00:00,146.75
2020-02-16 23:00:00+00:00,140.25
2020-02-17 00:00:00+00:00,151.75
2020-02-17 01:00:00+00:00,141.5
2020-02-17 02:00:00+00:00,148.5
2020-02-17 03:00:00+00:00,154.0
2020-02-17 04:00:00+00:00,277.25
2020-02-17 05:00:00+00:00,254.25
2020-02-17 06:00:00+00:00,365.5
2020-02-17 07:00:00+00:00,473.25
2020-02-17 08:00:00+00:00,521.75
2020-02-17 09:00:00+00:00,487.75
2020-02-17 10:00:00+00:00,516.25
2020-02-17 11:00:00+00:00,480.5
2020-02-17 12:00:00+00:00,454.5
2020-02-17 13:00:00+00:00,435.25
2020-02-17 14:00:00+00:00,413.5
2020-02-17 15:00:00+00:00,413.25
2020-02-17 16:00:00+00:00,351.5
2020-02-17 17:00:00+00:00,392.5
2020-02-17 18:00:00+00:00,389.75
2020-02-17 19:00:00+00:00,405.75
2020-02-17 20:00:00+00:00,270.5
2020-02-17 21:00:00+00:00,182.5
2020-02-17 22:00:00+00:00,180.5
2020-02-17 23:00:00+00:00,157.75
2020-02-18 00:00:00+00:00,141.75
2020-02-18 01:00:00+00:00,150.75
2020-02-18 02:00:00+00:00,139.5
2020-02-18 03:00:00+00:00,145.25
2020-02-18 04:00:00+00:00,232.75
2020-02-18 05:00:00+00:00,308.5
2020-02-18 06:00:00+00:00,370.25
2020-02-18 07:00:00+00:00,530.5
2020-02-18 08:00:00+00:00,603.0
2020-02-18 09:00:00+00:00,497.0
2020-02-18 10:00:00+00:00,542.0
2020-02-18 11:00:00+00:00,438.25
2020-02-18 12:00:00+00:00,454.5
2020-02-18 13:00:00+00:00,482.25
2020-02-18 14:00:00+00:00,384.0
2020-02-18 15:00:00+00:00,361.25
2020-02-18 16:00:00+00:00,324.0
2020-02-18 17:00:00+00:00,340.25
2020-02-18 18:00:00+00:00,339.5
2020-02-18 19:00:00+00:00,394.25
2020-02-18 20:00:00+00:00,263.25
2020-02-18 21:00:00+00:00,210.75
2020-02-18 22:00:00+00:00,166.0
2020-02-18 23:00:00+00:00,163.75
2020-02-19 00:00:00+00:00,190.0
2020-02-19 01:00:00+00:00,194.0
2020-02-19 02:00:00+00:00,176.25
2020-02-19 03:00:00+00:00,260.5
2020-02-19 04:00:00+00:00,298.25
2020-02-19 05:00:00+00:00,348.5
2020-02-19 06:00:00+00:00,400.0
2020-02-19 07:00:00+00:00,560.0
2020-02-19 08:00:00+00:00,632.75
2020-02-19 09:00:00+00:00,562.0
2020-02-19 10:00:00+00:00,567.25
2020-02-19 11:00:00+00:00,469.75
2020-02-19 12:00:00+00:00,462.0
2020-02-19 13:00:00+00:00,535.0
2020-02-19 14:00:00+00:00,410.5
2020-02-19 15:00:00+00:00,416.75
2020-02-19 16:00:00+00:00,405.75
2020-02-19 17:00:00+00:00,423.25
2020-02-19 18:00:00+00:00,423.75
2020-02-19 19:00:00+00:00,389.75
2020-02-19 20:00:00+00:00,355.0
2020-02-19 21:00:00+00:00,184.0
2020-02-19 22:00:00+00:00,201.75
2020-02-19 23:00:00+00:00,161.5
2020-02-20 00:00:00+00:00,215.0
2020-02-20 01:00:00+00:00,173.75
2020-02-20 02:00:00+00:00,200.75
2020-02-20 03:00:00+00:00,275.75
2020-02-20 04:00:00+00:00,348.25
2020-02-20 05:00:00+00:00,295.5
2020-02-20 06:00:00+00:00,523.0
2020-02-20 07:00:00+00:00,568.25
2020-02-20 08:00:00+00:00,640.5
2020-02-20 09:00:00+00:00,650.25
2020-02-20 10:00:00+00:00,588.25
2020-02-20 11:00:00+00:00,461.25
2020-02-20 12:00:00+00:00,408.25
2020-02-20 13:00:00+00:00,421.0
2020-02-20 14:00:00+00:00,364.5
2020-02-20 15:00:00+00:00,342.0
2020-02-20 16:00:00+00:00,305.5
2020-02-20 17:00:00+00:00,294.0
2020-02-20 18:00:00+00:00,315.5
2020-02-20 19:00:00+00:00,324.25
2020-02-20 20:00:00+00:00,287.75
2020-02-20 21:00:00+00:00,169.0
2020-02-20 22:00:00+00:00,158.0
2020-02-20 23:00:00+00:00,211.5
2020-02-21 00:00:00+00:00,169.0
2020-02-21 01:00:00+00:00,196.5
2020-02-21 02:00:00+00:00,186.0
2020-02-21 03:00:00+00:00,197.0
2020-02-21 04:00:00+00:00,277.75
2020-02-21 05:00:00+00:00,267.25
2020-02-21 06:00:00+00:00,388.5
2020-02-21 07:00:00+00:00,490.25
2020-02-21 08:00:00+00:00,527.0
2020-02-21 09:00:00+00:00,472.25
2020-02-21 10:00:00+00:00,379.0
2020-02-21 11:00:00+00:00,415.25
2020-02-21 12:00:00+00:00,446.75
2020-02-21 13:00:00+00:00,404.5
2020-02-21 14:00:00+00:00,358.5
2020-02-21 15:00:00+00:00,337.25
2020-02-21 16:00:00+00:00,301.25
2020-02-21 17:00:00+00:00,283.0
2020-02-21 18:00:00+00:00,266.0
2020-02-21 19:00:00+00:00,247.0
2020-02-21 20:00:00+00:00,202.25
2020-02-21 21:00:00+00:00,146.5
2020-02-21 22:00:00+00:00,139.5
2020-02-21 23:00:00+00:00,130.25
2020-02-22 00:00:00+00:00,136.5
2020-02-22 01:00:00+00:00,128.5
2020-02-22 02:00:00+00:00,135.75
2020-02-22 03:00:00+00:00,130.25
2020-02-22 04:00:00+00:00,132.5
2020-02-22 05:00:00+00:00,134.25
2020-02-22 06:00:00+00:00,128.25
2020-02-22 07:00:00+00:00,137.25
2020-02-22 08:00:00+00:00,131.25
2020-02-22 09:00:00+00:00,141.75
2020-02-22 10:00:00+00:00,130.25
2020-02-22 11:00:00+00:00,117.25
2020-02-22 12:00:00+00:00,118.25
2020-02-22 13:00:00+00:00,118.75
2020-02-22 14:00:00+00:00,110.5
2020-02-22 15:00:00+00:00,119.5
